timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
225,3i,150.0,3,10.0473,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,10.0473,0.0066666666666666,0.0,,3.0,6.0,False,55.0,20.0,723.4055999999999,0.0,,1.0,False
230,3i,150.0,3,4.4496,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,4.4496,0.0066666666666666,0.0,,4.0,4.0,True,,20.0,320.37120000000004,0.0,,1.0,False
235,3i,150.0,3,0.0,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,9.0,True,,20.0,0.0,0.0,,1.0,False
240,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,14.0,True,,20.0,0.0,0.0,,1.0,False
245,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-22.4971,0.0066666666666666,0.0,,4.0,19.0,True,,20.0,0.0,0.0333333333333333,,1.0,False
250,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-17.2631,0.0066666666666666,0.0,,4.0,24.0,True,,20.0,0.0,0.0333333333333333,,1.0,False
255,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-10.0473,0.0066666666666666,0.0,,5.0,4.0,False,5.0,20.0,0.0,0.0,,1.0,False
260,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-4.4496,0.0066666666666666,0.0,,6.0,2.0,True,,20.0,0.0,0.0,,1.0,False
265,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,7.0,1.0,False,5.0,20.0,0.0,0.0,,1.0,False
270,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,7.0,6.0,False,10.0,20.0,0.0,0.0,,1.0,False
275,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,4.0,False,15.0,6.666666666666667,0.0,0.0,,1.0,False
280,3i,150.0,2,12.3461,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,12.3461,0.0066666666666666,0.0,,0.0,9.0,False,20.0,13.333333333333334,592.6128,0.0,,1.0,False
285,3i,150.0,2,7.9635,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,7.9635,0.0066666666666666,0.0,,0.0,14.0,False,25.0,13.333333333333334,382.2480000000001,0.0,,1.0,False
290,3i,150.0,3,15.7646,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,15.7646,0.0066666666666666,0.0,,0.0,19.0,False,30.0,20.0,1135.0512,0.0,,1.0,False
295,3i,150.0,3,6.5131,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,6.5131,0.0066666666666666,0.0,,0.0,24.0,False,35.0,20.0,468.9432,0.0,,1.0,False
300,3i,150.0,2,0.0244,2,15.09,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,14.09,0.0244,0.1006,0.0,,1.0,4.0,False,40.0,13.333333333333334,1.1712,0.4696666666666667,,15.09,False
305,3i,150.0,1,2.1527,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,2.1527,0.0,0.0,,2.0,2.0,False,45.0,6.666666666666667,51.6648,-0.0333333333333333,,0.0,False
310,3i,150.0,1,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,-12.3461,0.0,0.0,,3.0,1.0,False,50.0,6.666666666666667,0.0,-0.0333333333333333,,0.0,False
315,3i,150.0,1,0.0,1,0.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-0.77,-7.9635,0.0015333333333333,0.0,,3.0,6.0,False,55.0,6.666666666666667,0.0,-0.0256666666666666,,0.23,False
320,3i,150.0,1,0.0,1,0.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-0.77,-15.7646,0.0015333333333333,0.0,,4.0,4.0,True,,6.666666666666667,0.0,-0.0256666666666666,,0.23,False
325,3i,150.0,1,0.0,1,0.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-0.77,-6.5131,0.0015333333333333,0.0,,4.0,9.0,True,,6.666666666666667,0.0,-0.0256666666666666,,0.23,False
330,3i,150.0,1,0.0,1,0.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-14.86,-0.0244,0.0015333333333333,0.0,,4.0,14.0,True,,6.666666666666667,0.0,-0.4953333333333333,,0.23,False
335,3i,150.0,1,0.0,1,0.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.23,-2.1527,0.0015333333333333,0.0,,4.0,19.0,True,,6.666666666666667,0.0,0.0076666666666666,,0.23,False
340,3i,150.0,1,0.0,1,0.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.23,0.0,0.0015333333333333,0.0,,4.0,24.0,True,,6.666666666666667,0.0,0.0076666666666666,,0.23,False
345,3i,150.0,2,13.7936,1,0.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,13.7936,0.0015333333333333,0.0,,5.0,4.0,False,5.0,13.333333333333334,662.0928,0.0,,0.23,False
350,3i,150.0,2,7.0449,1,0.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,7.0449,0.0015333333333333,0.0,,6.0,2.0,True,,13.333333333333334,338.15520000000004,0.0,,0.23,False
355,3i,150.0,2,0.4704,1,0.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.4704,0.0015333333333333,0.0,,7.0,1.0,False,5.0,13.333333333333334,22.5792,0.0,,0.23,False
360,3i,150.0,4,8.6953,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.77,8.6953,0.0066666666666666,0.0,,7.0,6.0,False,10.0,26.666666666666668,834.7488,0.0256666666666666,,1.0,False
365,3i,150.0,3,8.7949,1,0.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,8.7949,0.0015333333333333,0.0,,0.0,4.0,False,15.0,20.0,633.2328,0.0,,0.23,False
370,3i,150.0,2,3.3733,1,0.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,3.3733,0.0015333333333333,0.0,,0.0,9.0,False,20.0,13.333333333333334,161.9184,0.0,,0.23,False
375,3i,150.0,2,1.1929,1,0.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-12.6007,0.0015333333333333,0.0,,0.0,14.0,False,25.0,13.333333333333334,57.259200000000014,0.0,,0.23,False
380,3i,150.0,2,0.0,2,7.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,7.0,-7.0449,0.0482,0.0,,0.0,19.0,False,30.0,13.333333333333334,0.0,0.2333333333333333,,7.23,False
385,3i,150.0,2,0.0,2,7.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,7.0,-0.4704,0.0482,0.0,,0.0,24.0,False,35.0,13.333333333333334,0.0,0.2333333333333333,,7.23,False
390,3i,150.0,2,0.0,2,7.23,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,6.23,-8.6953,0.0482,0.0,,1.0,4.0,False,40.0,13.333333333333334,0.0,0.2076666666666667,,7.23,False
395,3i,150.0,1,1.8714,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-0.23,-6.923500000000001,0.0,0.0,,2.0,2.0,False,45.0,6.666666666666667,44.9136,-0.0076666666666666,,0.0,False
400,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-0.23,-3.3733,0.0,0.0,,3.0,1.0,False,50.0,0.0,0.0,-0.0076666666666666,,0.0,False
405,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-0.23,-1.1929,0.0,0.0,,3.0,6.0,False,55.0,0.0,0.0,-0.0076666666666666,,0.0,False
410,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-7.23,0.0,0.0,0.0,,4.0,4.0,True,,0.0,0.0,-0.241,,0.0,False
415,3i,150.0,1,24.688,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-7.23,24.688,0.0,0.0,,4.0,9.0,True,,6.666666666666667,592.5120000000001,-0.241,,0.0,False
420,3i,150.0,1,10.3013,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-7.23,10.3013,0.0,0.0,,4.0,14.0,True,,6.666666666666667,247.2312,-0.241,,0.0,False
425,3i,150.0,2,12.7549,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,10.8835,0.0066666666666666,0.0,,4.0,19.0,True,,13.333333333333334,612.2352,0.0333333333333333,,1.0,False
430,3i,150.0,3,10.0414,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,10.0414,0.0066666666666666,0.0,,4.0,24.0,True,,20.0,722.9808,0.0333333333333333,,1.0,False
435,3i,150.0,3,5.1907,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,5.1907,0.0066666666666666,0.0,,5.0,4.0,False,5.0,20.0,373.7304,0.0333333333333333,,1.0,False
440,3i,150.0,3,0.209,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.209,0.0066666666666666,0.0,,6.0,2.0,True,,20.0,15.047999999999998,0.0333333333333333,,1.0,False
445,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-24.688,0.0066666666666666,0.0,,7.0,1.0,False,5.0,20.0,0.0,0.0333333333333333,,1.0,False
450,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-10.3013,0.0066666666666666,0.0,,7.0,6.0,False,10.0,20.0,0.0,0.0333333333333333,,1.0,False
455,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-12.7549,0.0066666666666666,0.0,,0.0,4.0,False,15.0,6.666666666666667,0.0,0.0,,1.0,False
460,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-10.0414,0.0066666666666666,0.0,,0.0,9.0,False,20.0,6.666666666666667,0.0,0.0,,1.0,False
465,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-5.1907,0.0066666666666666,0.0,,0.0,14.0,False,25.0,6.666666666666667,0.0,0.0,,1.0,False
470,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-0.209,0.0066666666666666,0.0,,0.0,19.0,False,30.0,6.666666666666667,0.0,0.0,,1.0,False
475,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,24.0,False,35.0,6.666666666666667,0.0,0.0,,1.0,False
480,3i,150.0,2,11.3854,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,11.3854,0.0066666666666666,0.0,,1.0,4.0,False,40.0,13.333333333333334,546.4992000000001,0.0,,1.0,False
485,3i,150.0,1,9.9324,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,9.9324,0.0,0.0,,2.0,2.0,False,45.0,6.666666666666667,238.3776,-0.0333333333333333,,0.0,False
490,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,3.0,1.0,False,50.0,6.666666666666667,0.0,0.0,,1.0,False
495,3i,150.0,3,14.8765,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,14.8765,0.0066666666666666,0.0,,3.0,6.0,False,55.0,20.0,1071.108,0.0,,1.0,False
500,3i,150.0,3,5.628,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,5.628,0.0066666666666666,0.0,,4.0,4.0,True,,20.0,405.216,0.0,,1.0,False
505,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,9.0,True,,20.0,0.0,0.0,,1.0,False
510,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-11.3854,0.0066666666666666,0.0,,4.0,14.0,True,,20.0,0.0,0.0,,1.0,False
515,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-9.9324,0.0066666666666666,0.0,,4.0,19.0,True,,20.0,0.0,0.0333333333333333,,1.0,False
520,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,24.0,True,,20.0,0.0,0.0,,1.0,False
525,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-14.8765,0.0066666666666666,0.0,,5.0,4.0,False,5.0,20.0,0.0,0.0,,1.0,False
530,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-5.628,0.0066666666666666,0.0,,6.0,2.0,True,,20.0,0.0,0.0,,1.0,False
535,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,7.0,1.0,False,5.0,20.0,0.0,0.0,,1.0,False
540,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,7.0,6.0,False,10.0,20.0,0.0,0.0,,1.0,False
545,3i,150.0,2,12.8192,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,12.8192,0.0066666666666666,0.0,,0.0,4.0,False,15.0,13.333333333333334,615.3216000000001,0.0,,1.0,False
550,3i,150.0,2,8.9409,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,8.9409,0.0066666666666666,0.0,,0.0,9.0,False,20.0,13.333333333333334,429.1632,0.0,,1.0,False
555,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,14.0,False,25.0,6.666666666666667,0.0,0.0,,1.0,False
560,3i,150.0,2,13.727,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,13.727,0.0066666666666666,0.0,,0.0,19.0,False,30.0,13.333333333333334,658.8960000000001,0.0,,1.0,False
565,3i,150.0,3,11.3482,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,11.3482,0.0066666666666666,0.0,,0.0,24.0,False,35.0,20.0,817.0704000000001,0.0,,1.0,False
570,3i,150.0,2,0.4406,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.4406,0.0066666666666666,0.0,,1.0,4.0,False,40.0,13.333333333333334,21.1488,0.0,,1.0,False
575,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,-12.8192,0.0,0.0,,2.0,2.0,False,45.0,0.0,0.0,-0.0333333333333333,,0.0,False
580,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,-8.9409,0.0,0.0,,3.0,1.0,False,50.0,0.0,0.0,-0.0333333333333333,,0.0,False
585,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,0.0,0.0,0.0,,3.0,6.0,False,55.0,0.0,0.0,-0.0333333333333333,,0.0,False
590,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,-13.727,0.0,0.0,,4.0,4.0,True,,0.0,0.0,-0.0333333333333333,,0.0,False
595,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,-11.3482,0.0,0.0,,4.0,9.0,True,,0.0,0.0,-0.0333333333333333,,0.0,False
600,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,-0.4406,0.0,0.0,,4.0,14.0,True,,0.0,0.0,-0.0333333333333333,,0.0,False
605,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0,0.0,,4.0,19.0,True,,0.0,0.0,0.0,,0.0,False
610,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0,0.0,,4.0,24.0,True,,0.0,0.0,0.0,,0.0,False
615,3i,150.0,1,18.9418,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,18.9418,0.0,0.0,,5.0,4.0,False,5.0,6.666666666666667,454.6032000000001,0.0,,0.0,False
620,3i,150.0,1,4.9418,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,4.9418,0.0,0.0,,6.0,2.0,True,,6.666666666666667,118.6032,0.0,,0.0,False
625,3i,150.0,1,0.0001,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.0001,0.0066666666666666,0.0,,7.0,1.0,False,5.0,6.666666666666667,0.0024,0.0333333333333333,,1.0,False
630,3i,150.0,3,16.0494,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,16.0494,0.0066666666666666,0.0,,7.0,6.0,False,10.0,20.0,1155.5567999999998,0.0333333333333333,,1.0,False
635,3i,150.0,2,13.5152,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,13.5152,0.0,0.0,,0.0,4.0,False,15.0,13.333333333333334,648.7296000000001,0.0,,0.0,False
640,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,0.0,9.0,False,20.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
645,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-18.9418,0.0066666666666666,0.0,,0.0,14.0,False,25.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
650,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-4.9418,0.0066666666666666,0.0,,0.0,19.0,False,30.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
655,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-0.0001,0.0066666666666666,0.0,,0.0,24.0,False,35.0,6.666666666666667,0.0,0.0,,1.0,False
660,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-16.0494,0.0066666666666666,0.0,,1.0,4.0,False,40.0,6.666666666666667,0.0,0.0,,1.0,False
665,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-13.5152,0.0,0.0,,2.0,2.0,False,45.0,0.0,0.0,0.0,,0.0,False
670,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,0.0,0.0,0.0,,3.0,1.0,False,50.0,0.0,0.0,-0.0333333333333333,,0.0,False
675,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,0.0,0.0,0.0,,3.0,6.0,False,55.0,0.0,0.0,-0.0333333333333333,,0.0,False
680,3i,150.0,1,17.7544,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,17.7544,0.0,0.0,,4.0,4.0,True,,6.666666666666667,426.1056,-0.0333333333333333,,0.0,False
685,3i,150.0,1,3.2518,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,-1.0,3.2518,0.0,0.0,,4.0,9.0,True,,6.666666666666667,78.0432,-0.0333333333333333,,0.0,False
690,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,14.0,True,,6.666666666666667,0.0,0.0,,1.0,False
695,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,4.0,19.0,True,,6.666666666666667,0.0,0.0333333333333333,,1.0,False
700,3i,150.0,3,12.8977,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,12.8977,0.0066666666666666,0.0,,4.0,24.0,True,,20.0,928.6344,0.0333333333333333,,1.0,False
705,3i,150.0,3,4.0484,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,4.0484,0.0066666666666666,0.0,,5.0,4.0,False,5.0,20.0,291.4848,0.0333333333333333,,1.0,False
710,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-17.7544,0.0066666666666666,0.0,,6.0,2.0,True,,20.0,0.0,0.0333333333333333,,1.0,False
715,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,1.0,-3.2518,0.0066666666666666,0.0,,7.0,1.0,False,5.0,20.0,0.0,0.0333333333333333,,1.0,False
720,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,7.0,6.0,False,10.0,20.0,0.0,0.0,,1.0,False
725,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,4.0,False,15.0,6.666666666666667,0.0,0.0,,1.0,False
730,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-12.8977,0.0066666666666666,0.0,,0.0,9.0,False,20.0,6.666666666666667,0.0,0.0,,1.0,False
735,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-4.0484,0.0066666666666666,0.0,,0.0,14.0,False,25.0,6.666666666666667,0.0,0.0,,1.0,False
740,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,19.0,False,30.0,6.666666666666667,0.0,0.0,,1.0,False
745,3i,150.0,2,9.7149,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,9.7149,0.0066666666666666,0.0,,0.0,24.0,False,35.0,13.333333333333334,466.31520000000006,0.0,,1.0,False
750,3i,150.0,2,3.3954,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,3.3954,0.0066666666666666,0.0,,1.0,4.0,False,40.0,13.333333333333334,162.97920000000002,0.0,,1.0,False
755,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,2.0,2.0,False,45.0,6.666666666666667,0.0,0.0,,1.0,False
760,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,3.0,1.0,False,50.0,6.666666666666667,0.0,0.0,,1.0,False
765,3i,150.0,2,13.4811,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,13.4811,0.0066666666666666,0.0,,3.0,6.0,False,55.0,13.333333333333334,647.0928,0.0,,1.0,False
770,3i,150.0,3,10.2934,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,10.2934,0.0066666666666666,0.0,,4.0,4.0,True,,20.0,741.1248,0.0,,1.0,False
775,3i,150.0,3,5.7247,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-3.9902,0.0066666666666666,0.0,,4.0,9.0,True,,20.0,412.1784,0.0,,1.0,False
780,3i,150.0,3,1.3475,2,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-2.0479000000000003,0.0066666666666666,0.0,,4.0,14.0,True,,20.0,97.02,0.0,,1.0,False
785,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,19.0,True,,20.0,0.0,0.0,,1.0,False
790,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,4.0,24.0,True,,20.0,0.0,0.0,,1.0,False
795,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-13.4811,0.0066666666666666,0.0,,5.0,4.0,False,5.0,20.0,0.0,0.0,,1.0,False
800,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-10.2934,0.0066666666666666,0.0,,6.0,2.0,True,,20.0,0.0,0.0,,1.0,False
805,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,-5.7247,0.0066666666666666,0.0,,7.0,1.0,False,5.0,20.0,0.0,0.0,,1.0,False
810,3i,150.0,4,6.1837,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,4.8362,0.0066666666666666,0.0,,7.0,6.0,False,10.0,26.666666666666668,593.6352,0.0,,1.0,False
815,3i,150.0,2,7.7157,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,7.7157,0.0066666666666666,0.0,,0.0,4.0,False,15.0,13.333333333333334,370.3536,0.0,,1.0,False
820,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,9.0,False,20.0,6.666666666666667,0.0,0.0,,1.0,False
825,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,14.0,False,25.0,6.666666666666667,0.0,0.0,,1.0,False
830,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.05,0.0,0.0,0.0066666666666666,0.0,,0.0,19.0,False,30.0,6.666666666666667,0.0,0.0,,1.0,False
