timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
3540,3i,2,0.0,4.1246,0.0,2,13.71,False
3540,4i,101,0.4918,208.2904,0.0,99,481.34,True
3545,1i,2,13.209,4.1246,0.0,1,1.0,False
3545,2i,2,9.7046,4.1246,0.0,1,1.0,False
3545,3i,2,10.7252,4.1246,720.0,0,0.0,False
3545,4i,99,0.4817,204.1658,1440.0,96,481.12,True
3550,1i,2,13.0897,4.1246,0.0,1,1.0,False
3550,2i,2,9.5526,4.1246,0.0,1,1.0,False
3550,3i,1,18.8727,2.0623,720.0,0,0.0,False
3550,4i,99,0.6458,204.1658,720.0,93,479.98,True
3555,1i,2,13.259,4.1246,0.0,1,1.0,False
3555,2i,2,9.5086,4.1246,0.0,1,1.0,False
3555,3i,1,18.991,2.0623,0.0,0,0.0,False
3555,4i,100,0.4616,206.2281,0.0,94,482.23,True
3560,1i,3,13.9589,6.1868,0.0,1,1.0,False
3560,2i,3,13.0168,6.1868,0.0,1,1.0,False
3560,3i,2,23.3482,4.1246,0.0,0,0.0,False
3560,4i,100,0.4119,206.2281,0.0,95,480.15,True
3565,1i,2,13.7675,4.1246,720.0,1,1.0,False
3565,2i,3,13.574,6.1868,0.0,1,1.0,False
3565,3i,2,21.6035,4.1246,0.0,0,0.0,False
3565,4i,101,0.2614,208.2904,0.0,96,482.21,True
3570,1i,2,13.7829,4.1246,0.0,1,1.0,False
3570,2i,2,12.3787,4.1246,720.0,1,1.0,False
3570,3i,2,13.7907,4.1246,0.0,0,0.0,False
3570,4i,101,0.1244,208.2904,0.0,96,481.68,True
3575,1i,2,8.305,4.1246,0.0,1,1.0,False
3575,2i,2,10.1197,4.1246,0.0,1,1.0,False
3575,3i,2,8.8497,4.1246,0.0,1,1.0,False
3575,4i,103,0.5027,212.4149,0.0,97,481.41,True
3580,1i,2,1.3051,4.1246,0.0,1,1.0,False
3580,2i,2,3.6534,4.1246,0.0,1,1.0,False
3580,3i,2,1.3497,4.1246,0.0,1,1.0,False
3580,4i,103,0.5072,212.4149,0.0,99,481.37,True
3585,1i,3,8.0052,6.1868,0.0,2,5.0,False
3585,2i,3,8.2526,6.1868,0.0,2,5.0,False
3585,3i,3,8.1158,6.1868,0.0,2,1.0,False
3585,4i,103,0.3797,212.4149,0.0,99,481.37,True
3590,1i,1,23.9658,2.0623,1440.0,0,0.0,False
3590,2i,1,23.8099,2.0623,1440.0,0,0.0,False
3590,3i,3,8.2919,6.1868,0.0,2,1.0,False
3590,4i,103,0.3356,212.4149,0.0,100,481.37,True
3595,1i,1,23.3128,2.0623,0.0,0,0.0,False
3595,2i,1,23.5474,2.0623,0.0,0,0.0,False
3595,3i,3,8.3109,6.1868,0.0,2,1.0,False
3595,4i,104,0.4655,214.4772,0.0,100,481.37,True
3600,1i,1,21.3394,2.0623,0.0,0,0.0,False
3600,2i,1,21.1993,2.0623,0.0,0,0.0,False
3600,3i,3,6.6147,6.1868,0.0,2,1.0,False
3600,4i,104,0.2473,214.4772,0.0,103,481.37,True
