timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
3160,4i,150.0,16,0.5572,15,138.7,False,7,0.2331,37.43,472.55,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.0500000000000113,-0.3907999999999999,0.9246666666666666,1.0,81.75999999999999,0.0,9.0,False,20.0,106.66666666666669,213.96480000000005,-0.001666666666667,,378.58,True
3165,4i,150.0,15,0.0,15,138.7,False,8,0.1802,37.43,474.3,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.0765,0.9246666666666666,2.0,84.28000000000003,0.0,14.0,False,25.0,100.0,0.0,0.0,,410.93,True
3170,4i,150.0,15,0.0,15,138.7,False,8,0.2315,37.43,469.08,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.0,0.9246666666666666,2.0,82.13,0.0,19.0,False,30.0,100.0,0.0,0.0,,444.63,True
3175,4i,150.0,16,1.0837,15,138.7,False,8,0.0136,37.43,465.4,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.2465,0.9246666666666666,2.0,83.34999999999997,0.0,24.0,False,35.0,106.66666666666669,416.14080000000007,0.0,,465.4,True
3180,4i,150.0,16,0.5411,15,138.7,False,9,1.9616,37.43,465.32,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.0236999999999999,0.9246666666666666,3.0,89.08999999999997,1.0,4.0,False,40.0,106.66666666666669,207.7824,0.0,,465.32,True
3185,4i,150.0,16,1.2409,13,138.7,False,9,1.847,37.43,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.2134,0.9246666666666666,2.0,-11.930000000000009,2.0,2.0,False,45.0,106.66666666666669,476.5056,0.0,,465.31,True
3190,4i,150.0,15,1.6375,10,138.7,False,9,2.2812,28.81,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,1.0802999999999998,0.9246666666666666,2.0,-7.240000000000009,3.0,1.0,False,50.0,100.0,589.5,0.0,,465.31,True
3195,4i,150.0,15,0.7703,8,138.7,False,9,2.1966,20.76,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.7703,0.9246666666666666,1.0,-8.990000000000009,3.0,6.0,False,55.0,100.0,277.308,0.0,,465.31,True
3200,4i,150.0,16,1.7375,10,137.69,False,9,2.2676,20.71,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,-1.009999999999991,1.7375,0.9179333333333332,1.0,-3.769999999999982,4.0,4.0,True,,106.66666666666669,667.2,-0.0336666666666663,,465.31,True
3205,4i,150.0,17,1.1239,10,69.87,False,9,1.361,20.71,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,-68.82999999999998,0.0401999999999997,0.4658,1.0,-0.0899999999999749,4.0,9.0,True,,113.33333333333334,458.5512,-2.294333333333333,,465.31,True
3210,4i,150.0,19,1.1821,14,115.59,False,9,0.338,9.38,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,-23.109999999999985,0.6409999999999999,0.7706000000000001,0.0,-0.0099999999999909,4.0,14.0,True,,126.66666666666669,539.0376,-0.7703333333333329,,465.31,True
3215,4i,150.0,19,0.6165,18,142.11,False,9,0.0034,8.0,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,3.410000000000025,-0.6243999999999998,0.9474,0.0,0.0,4.0,19.0,True,,126.66666666666669,281.124,0.1136666666666675,,465.31,True
3220,4i,150.0,19,0.3397,18,141.7,False,9,0.0493,8.0,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,3.0,-1.2978,0.9446666666666664,0.0,0.0,4.0,24.0,True,,126.66666666666669,154.9032,0.1,,465.31,True
3225,4i,150.0,20,0.9214,18,141.7,False,9,0.1509,8.0,465.31,scenario_heavy_vehicle_OOD,ood,ood,0.11,3.0,0.1511,0.9446666666666664,0.0,0.0,5.0,4.0,False,5.0,133.33333333333334,442.2720000000001,0.1,,465.31,True
3230,4i,150.0,20,0.5054,19,141.7,False,9,0.3604,8.0,465.24,scenario_heavy_vehicle_OOD,ood,ood,0.11,4.009999999999991,-1.2321,0.9446666666666664,0.0,-0.0699999999999931,6.0,2.0,True,,133.33333333333334,242.592,0.1336666666666663,,465.24,True
3235,4i,150.0,20,0.1302,19,141.7,False,9,0.3059,8.0,464.06,scenario_heavy_vehicle_OOD,ood,ood,0.11,71.82999999999998,-0.9937,0.9446666666666664,0.0,-1.25,7.0,1.0,False,5.0,133.33333333333334,62.49600000000001,2.394333333333333,,464.06,True
3240,4i,150.0,21,0.7378,20,141.7,False,9,0.213,8.0,461.44,scenario_heavy_vehicle_OOD,ood,ood,0.11,26.109999999999985,-0.4442999999999999,0.9446666666666664,0.0,-3.870000000000005,7.0,6.0,False,10.0,140.0,371.8512,0.8703333333333328,,461.44,True
3245,4i,150.0,18,0.9966,15,141.7,False,8,0.2589,20.71,457.09,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.410000000000025,0.3801,0.9446666666666664,-1.0,-8.220000000000027,0.0,4.0,False,15.0,120.0,430.5312,-0.0136666666666675,,471.76,True
3250,4i,150.0,16,0.4917,15,141.7,False,8,0.2495,20.71,452.18,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.152,0.9446666666666664,-1.0,-13.129999999999995,0.0,9.0,False,20.0,106.66666666666669,188.8128,0.0,,429.14,True
3255,4i,150.0,16,1.0815,15,141.7,False,8,0.0783,20.71,449.0,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.1600999999999999,0.9446666666666664,-1.0,-16.310000000000002,0.0,14.0,False,25.0,106.66666666666669,415.296,0.0,,462.76,True
3260,4i,150.0,15,0.0,15,141.7,False,8,0.0014,20.71,448.62,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.5054,0.9446666666666664,-1.0,-16.620000000000005,0.0,19.0,False,30.0,100.0,0.0,0.0,,461.36,True
3265,4i,150.0,16,1.122,15,141.7,False,8,0.0001,20.71,448.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.9918,0.9446666666666664,-1.0,-15.45999999999998,0.0,24.0,False,35.0,106.66666666666669,430.848,0.0,,461.31,True
3270,4i,150.0,16,1.0294,15,141.7,False,8,0.0,20.71,448.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.2916000000000001,0.9446666666666664,-1.0,-12.839999999999977,1.0,4.0,False,40.0,106.66666666666669,395.28960000000006,0.0,,461.31,True
3275,4i,150.0,15,0.397,13,141.7,False,8,0.1168,19.78,448.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.5996,0.9446666666666664,0.0,-8.489999999999952,2.0,2.0,False,45.0,100.0,142.92000000000002,0.0,,461.31,True
3280,4i,150.0,15,1.9751,10,141.7,False,8,0.7454,1.0,448.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,1.4834,0.9446666666666664,0.0,-3.579999999999984,3.0,1.0,False,50.0,100.0,711.0360000000001,0.0,,461.31,True
3285,4i,150.0,15,1.4946,8,141.7,False,8,0.4383,1.0,448.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.4131,0.9446666666666664,0.0,-0.3999999999999772,3.0,6.0,False,55.0,100.0,538.056,0.0,,461.31,True
3290,4i,150.0,16,2.0494,8,140.89,False,8,0.4009,1.0,448.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.8100000000000023,2.0494,0.9392666666666666,0.0,-0.0199999999999818,4.0,4.0,True,,106.66666666666669,786.9696,-0.027,,461.31,True
3295,4i,150.0,16,1.1111,10,69.99,False,8,0.2428,1.0,448.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,-71.71,-0.0109000000000001,0.4665999999999999,0.0,0.0,4.0,9.0,True,,106.66666666666669,426.6624000000001,-2.390333333333333,,461.31,True
3300,4i,150.0,17,0.27,14,102.31,False,8,0.0023,1.0,448.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,-39.38999999999999,-0.7594000000000001,0.6820666666666667,0.0,0.0,4.0,14.0,True,,113.33333333333334,110.16000000000004,-1.3129999999999995,,461.31,True
3305,4i,150.0,19,0.8405,17,136.11,False,8,0.0354,1.0,448.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,-5.589999999999975,0.4435,0.9074,0.0,0.0,4.0,19.0,True,,126.66666666666669,383.268,-0.1863333333333325,,461.31,True
3310,4i,150.0,19,0.5335,18,148.74,True,8,0.1854,1.0,448.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,7.0400000000000205,-1.4416000000000002,0.9916,0.0,0.0,4.0,24.0,True,,126.66666666666669,243.276,,,461.31,True
3315,4i,150.0,20,1.4734,18,148.74,True,8,0.2406,1.0,448.6,scenario_heavy_vehicle_OOD,ood,ood,0.11,7.0400000000000205,-0.0211999999999998,0.9916,0.0,0.0,5.0,4.0,False,5.0,133.33333333333334,707.2320000000001,,0.0,461.31,True
3320,4i,150.0,20,0.6768,18,148.74,True,8,0.4598,1.0,447.93,scenario_heavy_vehicle_OOD,ood,ood,0.11,7.850000000000023,-1.3725999999999998,0.9916,0.0,-0.6700000000000159,6.0,2.0,True,,133.33333333333334,324.86400000000003,,,461.0,True
3325,4i,150.0,20,0.0209,19,148.74,True,8,0.3927,1.0,445.98,scenario_heavy_vehicle_OOD,ood,ood,0.11,78.75000000000001,-1.0902,0.9916,0.0,-2.6200000000000045,7.0,1.0,False,5.0,133.33333333333334,10.032,,0.0,473.72,True
3330,4i,150.0,21,0.781,20,148.74,True,8,0.3835,1.0,442.39,scenario_heavy_vehicle_OOD,ood,ood,0.11,46.43000000000001,0.511,0.9916,0.0,-6.210000000000036,7.0,6.0,False,10.0,140.0,393.624,,0.0,471.27,True
3335,4i,150.0,19,1.014,15,148.74,True,8,0.2645,1.0,437.97,scenario_heavy_vehicle_OOD,ood,ood,0.11,12.629999999999995,0.1735,0.9916,0.0,-10.629999999999995,0.0,4.0,False,15.0,126.66666666666669,462.38400000000007,,0.0,375.17,True
3340,4i,150.0,16,0.646,15,148.74,True,9,2.5669,1.0,432.14,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.1125,0.9916,1.0,-16.460000000000036,0.0,9.0,False,20.0,106.66666666666669,248.064,,0.0,408.48,True
3345,4i,150.0,15,0.0,15,148.74,True,9,2.0504,1.0,428.96,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-1.4734,0.9916,1.0,-19.640000000000043,0.0,14.0,False,25.0,100.0,0.0,,0.0,470.94,True
3350,4i,150.0,16,1.0549,15,148.74,True,9,1.5463,1.0,428.89,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.3781,0.9916,1.0,-19.04000000000002,0.0,19.0,False,30.0,106.66666666666669,405.0816,,0.0,468.45,True
3355,4i,150.0,16,0.6561,15,148.74,True,9,1.7853,1.0,428.89,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.6352,0.9916,1.0,-17.090000000000032,0.0,24.0,False,35.0,106.66666666666669,251.94240000000005,,0.0,468.35,True
3360,4i,150.0,17,1.0124,16,148.74,True,9,1.9123,1.0,428.89,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.2313999999999999,0.9916,1.0,-13.5,1.0,4.0,False,40.0,113.33333333333334,413.0592,,0.0,468.35,True
3365,4i,150.0,16,0.8086,14,148.74,True,8,1.2835,12.31,428.89,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.2054,0.9916,0.0,-9.08000000000004,2.0,2.0,False,45.0,106.66666666666669,310.5024,,0.0,468.35,True
3370,4i,150.0,15,0.8872,11,148.74,True,8,0.4083,1.0,428.89,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.2411999999999999,0.9916,-1.0,-3.25,3.0,1.0,False,50.0,100.0,319.392,,0.0,468.35,True
3375,4i,150.0,16,1.7918,11,148.74,True,8,0.466,1.0,428.89,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,1.7918,0.9916,-1.0,-0.0699999999999931,3.0,6.0,False,55.0,106.66666666666669,688.0512000000001,,0.0,468.35,True
3380,4i,150.0,16,1.3596,9,147.49,True,8,0.2017,1.0,428.89,scenario_heavy_vehicle_OOD,ood,ood,0.11,-1.25,0.3046999999999999,0.9832666666666668,-1.0,0.0,4.0,4.0,True,,106.66666666666669,522.0864,,,468.35,True
3385,4i,150.0,17,1.5472,10,78.65,False,9,2.1388,1.0,435.07,scenario_heavy_vehicle_OOD,ood,ood,0.11,-70.09,0.8910999999999999,0.5243333333333333,0.0,6.180000000000007,4.0,9.0,True,,113.33333333333334,631.2576,-2.3363333333333336,,468.35,True
3390,4i,150.0,18,0.7081,14,105.42,False,9,2.1,1.0,428.89,scenario_heavy_vehicle_OOD,ood,ood,0.11,-43.32000000000001,-0.3043,0.7028,0.0,0.0,4.0,14.0,True,,120.0,305.8992,-1.4440000000000002,,468.35,True
3395,4i,150.0,18,0.1947,17,144.83,False,9,2.1587,1.0,428.89,scenario_heavy_vehicle_OOD,ood,ood,0.11,-3.9099999999999966,-0.6139,0.9655333333333336,1.0,0.0,4.0,19.0,True,,120.0,84.11040000000001,-0.1303333333333332,,468.35,True
3400,4i,150.0,18,0.0001,18,144.73,False,9,1.9695,1.0,428.89,scenario_heavy_vehicle_OOD,ood,ood,0.11,-4.010000000000019,-0.8871,0.9648666666666668,1.0,0.0,4.0,24.0,True,,120.0,0.0432,-0.1336666666666673,,468.35,True
3405,4i,150.0,19,0.5937,18,144.73,False,9,1.4765,1.0,428.84,scenario_heavy_vehicle_OOD,ood,ood,0.11,-4.010000000000019,-1.1981000000000002,0.9648666666666668,1.0,-0.0500000000000113,5.0,4.0,False,5.0,126.66666666666669,270.7272,-0.1336666666666673,,468.35,True
3410,4i,150.0,20,1.2483,18,144.73,False,9,0.9467,1.0,427.78,scenario_heavy_vehicle_OOD,ood,ood,0.11,-2.7600000000000198,-0.1112999999999999,0.9648666666666668,1.0,-1.1100000000000136,6.0,2.0,True,,133.33333333333334,599.184,-0.0920000000000006,,468.21,True
3415,4i,150.0,20,0.8759,18,144.73,False,9,0.5163,1.0,424.17,scenario_heavy_vehicle_OOD,ood,ood,0.11,66.07999999999998,-0.6712999999999999,0.9648666666666668,0.0,-10.899999999999975,7.0,1.0,False,5.0,133.33333333333334,420.4320000000001,2.202666666666666,,466.24,True
3420,4i,150.0,20,0.114,19,144.73,False,9,0.2259,1.0,419.69,scenario_heavy_vehicle_OOD,ood,ood,0.11,39.30999999999999,-0.5941,0.9648666666666668,0.0,-9.199999999999989,7.0,6.0,False,10.0,133.33333333333334,54.72000000000001,1.310333333333333,,449.22,True
3425,4i,150.0,16,0.485,14,144.73,False,8,0.5793,1.0,414.36,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.1000000000000227,0.2903,0.9648666666666668,-1.0,-14.529999999999973,0.0,4.0,False,15.0,106.66666666666669,186.24,-0.003333333333334,,391.89,True
3430,4i,150.0,15,1.2219,14,144.73,False,7,0.0414,1.0,412.33,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,1.2218,0.9648666666666668,-2.0,-16.560000000000002,0.0,9.0,False,20.0,100.0,439.884,0.0,,468.96,True
3435,4i,150.0,16,2.0814,14,144.73,False,7,0.0017,1.0,412.18,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,1.4876999999999998,0.9648666666666668,-2.0,-16.659999999999968,0.0,14.0,False,25.0,106.66666666666669,799.2576,0.0,,466.01,True
3440,4i,150.0,15,1.1431,14,144.73,False,7,0.0,1.0,412.18,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.1051999999999999,0.9648666666666668,-2.0,-15.599999999999966,0.0,19.0,False,30.0,100.0,411.516,0.0,,479.75,True
3445,4i,150.0,14,0.0,14,144.73,False,7,0.0,1.0,412.18,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.8759,0.9648666666666668,-2.0,-11.990000000000007,0.0,24.0,False,35.0,93.33333333333334,0.0,0.0,,479.72,True
3450,4i,150.0,14,0.0,14,144.73,False,7,0.0,1.0,412.18,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.114,0.9648666666666668,-2.0,-7.509999999999991,1.0,4.0,False,40.0,93.33333333333334,0.0,0.0,,479.72,True
3455,4i,150.0,14,1.6832,12,144.73,False,6,0.0,46.14,412.18,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,1.1982,0.9648666666666668,-2.0,-2.180000000000007,2.0,2.0,False,45.0,93.33333333333334,565.5552,0.0,,479.72,True
3460,4i,150.0,13,2.7429,7,144.73,False,6,1.0094,34.39,412.18,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,1.521,0.9648666666666668,-1.0,-0.1499999999999772,3.0,1.0,False,50.0,86.66666666666667,855.7848,0.0,,479.72,True
3465,4i,150.0,14,2.5977,6,144.73,False,6,0.4663,21.27,412.18,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.5163000000000002,0.9648666666666668,-1.0,0.0,3.0,6.0,False,55.0,93.33333333333334,872.8272000000001,0.0,,479.72,True
3470,4i,150.0,14,1.8842,6,127.89,False,6,0.2261,20.72,412.18,scenario_heavy_vehicle_OOD,ood,ood,0.11,-16.83999999999999,0.7411000000000001,0.8526,-1.0,0.0,4.0,4.0,True,,93.33333333333334,633.0912000000001,-0.561333333333333,,479.72,True
3475,4i,150.0,15,0.7905,8,60.22,False,6,0.0021,20.71,412.18,scenario_heavy_vehicle_OOD,ood,ood,0.11,-84.50999999999999,0.7905,0.4014666666666666,-1.0,0.0,4.0,9.0,True,,100.0,284.58,-2.817,,479.72,True
3480,4i,150.0,15,0.3601,12,94.05,False,6,0.0469,20.71,412.18,scenario_heavy_vehicle_OOD,ood,ood,0.11,-50.67999999999999,0.3601,0.627,-1.0,0.0,4.0,14.0,True,,100.0,129.636,-1.6893333333333331,,479.72,True
3485,4i,150.0,17,1.0654,15,132.33,False,6,0.3075,20.71,412.18,scenario_heavy_vehicle_OOD,ood,ood,0.11,-12.399999999999975,-0.6178000000000001,0.8822000000000001,0.0,0.0,4.0,19.0,True,,113.33333333333334,434.6832,-0.4133333333333325,,479.72,True
3490,4i,150.0,18,1.4568,16,146.1,True,6,0.3191,20.71,412.18,scenario_heavy_vehicle_OOD,ood,ood,0.11,1.3700000000000043,-1.2861,0.974,0.0,0.0,4.0,24.0,True,,120.0,629.3376000000001,,,479.72,True
3495,4i,150.0,18,0.7467,16,146.06,True,6,0.7797,20.71,411.53,scenario_heavy_vehicle_OOD,ood,ood,0.11,1.3300000000000125,-1.851,0.9737333333333332,0.0,-0.6500000000000341,5.0,4.0,False,5.0,120.0,322.5744,,0.0,479.72,True
3500,4i,150.0,18,0.2326,17,146.06,True,6,0.6491,20.71,409.47,scenario_heavy_vehicle_OOD,ood,ood,0.11,18.17,-1.6516000000000002,0.9737333333333332,0.0,-2.7099999999999795,6.0,2.0,True,,120.0,100.4832,,,479.41,True
3505,4i,150.0,18,0.0002,18,146.06,True,6,0.5167,20.71,405.13,scenario_heavy_vehicle_OOD,ood,ood,0.11,85.84,-0.7903,0.9737333333333332,0.0,-7.050000000000011,7.0,1.0,False,5.0,120.0,0.0864,,0.0,477.82,True
3510,4i,150.0,19,0.9748,18,146.06,True,6,0.5098,20.71,399.55,scenario_heavy_vehicle_OOD,ood,ood,0.11,52.010000000000005,0.6147,0.9737333333333332,0.0,-12.629999999999995,7.0,6.0,False,10.0,126.66666666666669,444.5088,,0.0,474.72,True
3515,4i,150.0,16,0.896,14,146.06,True,6,0.428,20.71,391.63,scenario_heavy_vehicle_OOD,ood,ood,0.11,13.72999999999999,-0.1693999999999998,0.9737333333333332,0.0,-20.55000000000001,0.0,4.0,False,15.0,106.66666666666669,344.064,,0.0,353.18,True
3520,4i,150.0,16,1.5594,14,146.06,True,6,0.0286,20.71,386.86,scenario_heavy_vehicle_OOD,ood,ood,0.11,-0.039999999999992,0.1025999999999998,0.9737333333333332,0.0,-25.319999999999997,0.0,9.0,False,20.0,106.66666666666669,598.8096,,0.0,386.86,True
3525,4i,150.0,14,0.0,14,146.06,True,6,0.0008,20.71,386.76,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.7467,0.9737333333333332,0.0,-24.769999999999985,0.0,14.0,False,25.0,93.33333333333334,0.0,,0.0,426.28,True
3530,4i,150.0,14,0.0,14,146.06,True,6,0.0,20.71,386.76,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.2326,0.9737333333333332,0.0,-22.71000000000004,0.0,19.0,False,30.0,93.33333333333334,0.0,,0.0,476.01,True
3535,4i,150.0,14,0.0,14,146.06,True,6,0.0,20.71,386.76,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,-0.0002,0.9737333333333332,0.0,-18.370000000000005,0.0,24.0,False,35.0,93.33333333333334,0.0,,0.0,475.35,True
3540,4i,150.0,15,1.2803,14,146.06,True,6,0.0,20.71,386.76,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.3055,0.9737333333333332,0.0,-12.79000000000002,1.0,4.0,False,40.0,100.0,460.9080000000001,,0.0,475.34,True
3545,4i,150.0,15,2.0971,11,146.06,True,6,0.204,19.49,386.76,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,1.2011000000000005,0.9737333333333332,0.0,-4.8700000000000045,2.0,2.0,False,45.0,100.0,754.956,,0.0,475.34,True
3550,4i,150.0,14,1.68,8,146.06,True,6,0.6067,1.5,386.76,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.1206,0.9737333333333332,0.0,-0.1000000000000227,3.0,1.0,False,50.0,93.33333333333334,564.48,,0.0,475.34,True
3555,4i,150.0,14,0.8104,9,146.06,True,6,0.1731,1.0,386.76,scenario_heavy_vehicle_OOD,ood,ood,0.11,0.0,0.8104,0.9737333333333332,0.0,0.0,3.0,6.0,False,55.0,93.33333333333334,272.29440000000005,,0.0,475.34,True
3560,4i,150.0,14,0.8603,7,40.44,False,6,0.0006,1.0,386.76,scenario_heavy_vehicle_OOD,ood,ood,0.11,-105.62,0.8603,0.2696,0.0,0.0,4.0,4.0,True,,93.33333333333334,289.06080000000003,-3.5206666666666666,,475.34,True
3565,4i,150.0,15,1.6014,10,74.22,False,6,0.0108,1.0,386.76,scenario_heavy_vehicle_OOD,ood,ood,0.11,-71.84,1.6014,0.4948,0.0,0.0,4.0,9.0,True,,100.0,576.504,-2.3946666666666667,,475.34,True
3570,4i,150.0,17,1.2964,12,99.67,False,6,0.1181,1.0,386.76,scenario_heavy_vehicle_OOD,ood,ood,0.11,-46.39,0.0161,0.6644666666666666,0.0,0.0,4.0,14.0,True,,113.33333333333334,528.9312000000001,-1.5463333333333331,,475.34,True
3575,4i,150.0,17,0.6614,16,140.55,False,6,0.3356,1.0,386.76,scenario_heavy_vehicle_OOD,ood,ood,0.11,-5.509999999999991,-1.4357000000000002,0.937,0.0,0.0,4.0,19.0,True,,113.33333333333334,269.8512,-0.1836666666666663,,475.34,True
3580,4i,150.0,17,0.2296,16,140.39,False,6,0.4949,1.0,386.63,scenario_heavy_vehicle_OOD,ood,ood,0.11,-5.670000000000016,-1.4504,0.9359333333333332,0.0,-0.1299999999999954,4.0,24.0,True,,113.33333333333334,93.6768,-0.1890000000000005,,475.34,True
3585,4i,150.0,17,0.0015,17,140.39,False,6,0.4057,1.0,385.06,scenario_heavy_vehicle_OOD,ood,ood,0.11,-5.670000000000016,-0.8089000000000001,0.9359333333333332,0.0,-1.6999999999999886,5.0,4.0,False,5.0,113.33333333333334,0.6120000000000001,-0.1890000000000005,,475.34,True
3590,4i,150.0,17,0.0,17,140.39,False,6,0.3016,1.0,381.69,scenario_heavy_vehicle_OOD,ood,ood,0.11,99.95,-0.8603,0.9359333333333332,0.0,-5.069999999999993,6.0,2.0,True,,113.33333333333334,0.0,3.331666666666666,,475.09,True
3595,4i,150.0,19,1.3905,17,140.39,False,6,0.4995,1.0,376.09,scenario_heavy_vehicle_OOD,ood,ood,0.11,66.16999999999999,-0.2108999999999998,0.9359333333333332,0.0,-10.670000000000016,7.0,1.0,False,5.0,126.66666666666669,634.0680000000001,2.205666666666666,,473.36,True
3600,4i,150.0,19,1.0604,17,140.39,False,6,0.2554,1.0,370.76,scenario_heavy_vehicle_OOD,ood,ood,0.11,40.71999999999999,-0.236,0.9359333333333332,0.0,-16.0,7.0,6.0,False,10.0,126.66666666666669,483.5424,1.3573333333333328,,470.42,True
0,1i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.11,,,0.0,,,,,,,0.0,0.0,,,0.0,False
5,1i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.11,,,0.0,,,0.0,4.0,True,,0.0,0.0,,,0.0,False
10,1i,150.0,0,0.0,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.11,,,0.0,,,0.0,9.0,True,,0.0,0.0,,,0.0,False
15,1i,150.0,3,23.8469,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.11,,,0.0,,,0.0,14.0,True,,20.0,1716.9768,,,0.0,False
20,1i,150.0,3,16.156,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.11,,,0.0,,,0.0,19.0,True,,20.0,1163.232,,,0.0,False
25,1i,150.0,3,1.9125,0,0.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.11,,,0.0,,,0.0,24.0,True,,20.0,137.70000000000002,,,0.0,False
30,1i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.11,1.0,0.0,0.0066666666666666,0.0,,1.0,4.0,False,5.0,20.0,0.0,0.0333333333333333,,1.0,False
35,1i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.11,1.0,0.0,0.0066666666666666,0.0,,2.0,2.0,True,,20.0,0.0,0.0333333333333333,,1.0,False
40,1i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.11,1.0,0.0,0.0066666666666666,0.0,,3.0,1.0,False,5.0,20.0,0.0,0.0333333333333333,,1.0,False
45,1i,150.0,3,0.0,3,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.11,1.0,-23.8469,0.0066666666666666,0.0,,3.0,6.0,False,10.0,20.0,0.0,0.0333333333333333,,1.0,False
50,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.11,1.0,-16.156,0.0066666666666666,0.0,,4.0,4.0,False,15.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
55,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.11,1.0,-1.9125,0.0066666666666666,0.0,,4.0,9.0,False,20.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
60,1i,150.0,1,0.0,1,1.0,False,0,,,,scenario_north_extreme_OOD,ood,ood,0.11,0.0,0.0,0.0066666666666666,0.0,,4.0,14.0,False,25.0,6.666666666666667,0.0,0.0,,1.0,False
