timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
1695,4i,150.0,24,0.0142,24,149.3,True,4,0.7229,35.76,230.78,scenario_left_turn_heavy,train,development,0.11,4.410000000000025,-0.5467,0.9953333333333334,0.0,-0.1299999999999954,5.0,4.0,False,5.0,160.0,8.179200000000002,,0.0,292.96,True
1700,4i,150.0,25,0.582,24,148.91,True,4,0.5924,35.76,228.76,scenario_left_turn_heavy,train,development,0.11,4.02000000000001,-0.7065,0.9927333333333334,0.0,-2.1500000000000057,6.0,2.0,True,,166.66666666666669,349.2,,,292.96,True
1705,4i,150.0,25,0.6351,24,148.89,True,4,0.2403,35.76,224.24,scenario_left_turn_heavy,train,development,0.11,4.449999999999989,-0.7867999999999999,0.9926,0.0,-6.669999999999988,7.0,1.0,False,5.0,166.66666666666669,381.06000000000006,,0.0,292.94,True
1710,4i,150.0,25,0.1733,24,148.89,True,4,0.1852,35.76,218.02,scenario_left_turn_heavy,train,development,0.11,-0.8800000000000239,-1.6025,0.9926,0.0,-12.889999999999986,7.0,6.0,False,10.0,166.66666666666669,103.98000000000005,,0.0,296.72,True
1715,4i,150.0,22,0.0,22,148.89,True,4,0.0468,35.76,216.08,scenario_left_turn_heavy,train,development,0.11,30.33999999999999,-0.8962,0.9926,0.0,-14.829999999999984,0.0,4.0,False,15.0,146.66666666666669,0.0,,0.0,294.27,True
1720,4i,150.0,22,0.0,22,148.89,True,4,0.0028,35.76,215.94,scenario_left_turn_heavy,train,development,0.11,11.259999999999993,-0.1743,0.9926,0.0,-14.97,0.0,9.0,False,20.0,146.66666666666669,0.0,,0.0,290.38,True
1725,4i,150.0,23,1.0427,22,148.89,True,4,0.0001,35.76,215.91,scenario_left_turn_heavy,train,development,0.11,-0.410000000000025,1.0285,0.9926,0.0,-14.870000000000005,0.0,14.0,False,25.0,153.33333333333334,575.5704000000001,,0.0,283.94,True
1730,4i,150.0,24,1.444,22,148.89,True,4,0.0,35.76,215.91,scenario_left_turn_heavy,train,development,0.11,-0.0200000000000102,0.862,0.9926,0.0,-12.849999999999994,0.0,19.0,False,30.0,160.0,831.744,,0.0,286.53,True
1735,4i,150.0,23,0.7531,22,148.89,True,4,0.0,35.76,215.91,scenario_left_turn_heavy,train,development,0.11,0.0,0.118,0.9926,0.0,-8.330000000000013,0.0,24.0,False,35.0,153.33333333333334,415.7112,,0.0,286.04,True
1740,4i,150.0,23,0.1988,22,148.89,True,4,0.0,35.76,215.91,scenario_left_turn_heavy,train,development,0.11,0.0,0.0254999999999999,0.9926,0.0,-2.1100000000000136,1.0,4.0,False,40.0,153.33333333333334,109.7376,,0.0,285.96,True
1745,4i,150.0,22,0.1759,21,148.89,True,4,0.0,35.76,215.91,scenario_left_turn_heavy,train,development,0.11,0.0,0.1759,0.9926,0.0,-0.1700000000000159,2.0,2.0,False,45.0,146.66666666666669,92.87520000000002,,0.0,285.96,True
1750,4i,150.0,21,0.564,18,148.89,True,4,0.465,31.62,215.91,scenario_left_turn_heavy,train,development,0.11,0.0,0.564,0.9926,0.0,-0.0300000000000011,3.0,1.0,False,50.0,140.0,284.256,,0.0,289.96,True
1755,4i,150.0,21,0.4468,16,148.89,True,4,0.363,20.23,215.91,scenario_left_turn_heavy,train,development,0.11,0.0,-0.5959,0.9926,0.0,0.0,3.0,6.0,False,55.0,140.0,225.1872,,0.0,289.96,True
1760,4i,150.0,22,1.3953,14,148.89,True,4,0.0015,19.05,215.91,scenario_left_turn_heavy,train,development,0.11,0.0,-0.0486999999999999,0.9926,0.0,0.0,4.0,4.0,True,,146.66666666666669,736.7184000000001,,,302.84,True
1765,4i,150.0,22,1.2272,13,148.88,True,4,0.0,19.04,215.91,scenario_left_turn_heavy,train,development,0.11,-0.0099999999999909,0.4741000000000001,0.9925333333333332,0.0,0.0,4.0,9.0,True,,146.66666666666669,647.9616000000002,,,302.67,True
1770,4i,150.0,23,1.7399,13,122.25,False,4,0.0537,19.04,215.91,scenario_left_turn_heavy,train,development,0.11,-26.639999999999983,1.5411,0.815,0.0,0.0,4.0,14.0,True,,153.33333333333334,960.4248,-0.8879999999999996,,302.67,True
1775,4i,150.0,24,0.9465,17,109.75,False,4,0.2085,19.04,215.91,scenario_left_turn_heavy,train,development,0.11,-39.13999999999999,0.7706,0.7316666666666667,0.0,0.0,4.0,19.0,True,,160.0,545.184,-1.3046666666666662,,302.67,True
1780,4i,150.0,25,0.3688,20,124.58,False,4,0.5675,19.04,215.89,scenario_left_turn_heavy,train,development,0.11,-24.309999999999988,-0.1951999999999999,0.8305333333333333,0.0,-0.0200000000000102,4.0,24.0,True,,166.66666666666669,221.2800000000001,-0.8103333333333329,,306.67,True
1785,4i,150.0,26,0.0568,26,148.98,True,4,0.3834,19.04,215.08,scenario_left_turn_heavy,train,development,0.11,0.0900000000000034,-0.3899999999999999,0.9932,0.0,-0.8299999999999841,5.0,4.0,False,5.0,173.33333333333334,35.443200000000004,,0.0,306.67,True
1790,4i,150.0,27,0.7296,26,147.26,True,4,0.4259,19.04,210.44,scenario_left_turn_heavy,train,development,0.11,-1.6299999999999957,-0.6657,0.9817333333333332,0.0,-5.469999999999999,6.0,2.0,True,,180.0,472.7808,,,261.81,True
1795,4i,150.0,27,0.608,26,147.19,True,4,0.5245,19.04,204.25,scenario_left_turn_heavy,train,development,0.11,-1.6899999999999975,-0.6192000000000001,0.9812666666666666,0.0,-11.659999999999997,7.0,1.0,False,5.0,180.0,393.984,,0.0,266.27,True
1800,4i,150.0,30,1.8131,26,147.18,True,4,0.0456,19.04,200.49,scenario_left_turn_heavy,train,development,0.11,24.930000000000007,0.0731999999999999,0.9812,0.0,-15.419999999999987,7.0,6.0,False,10.0,200.0,1305.432,,0.0,290.86,True
1805,4i,150.0,29,2.1647,23,147.18,True,4,0.0233,19.04,199.24,scenario_left_turn_heavy,train,development,0.11,37.43000000000001,1.2182,0.9812,0.0,-16.669999999999987,0.0,4.0,False,15.0,193.33333333333331,1506.6312,,0.0,221.11,True
1810,4i,150.0,28,0.6536,23,147.18,True,4,0.0008,19.04,199.2,scenario_left_turn_heavy,train,development,0.11,22.60000000000001,0.2847999999999999,0.9812,0.0,-16.689999999999998,0.0,9.0,False,20.0,186.66666666666669,439.21920000000006,,0.0,255.12,True
1815,4i,150.0,29,1.0139,25,147.18,True,4,0.0001,19.04,199.19,scenario_left_turn_heavy,train,development,0.11,-1.799999999999983,0.9571,0.9812,0.0,-15.890000000000017,0.0,14.0,False,25.0,193.33333333333331,705.6744000000001,,0.0,275.2,True
1820,4i,150.0,30,1.1114,27,147.18,True,4,0.0,19.04,199.19,scenario_left_turn_heavy,train,development,0.11,-0.079999999999984,0.3817999999999999,0.9812,0.0,-11.25,0.0,19.0,False,30.0,200.0,800.208,,0.0,281.23,True
1825,4i,150.0,29,0.474,28,147.18,True,4,0.0,19.04,199.19,scenario_left_turn_heavy,train,development,0.11,-0.0099999999999909,-0.134,0.9812,0.0,-5.060000000000002,0.0,24.0,False,35.0,193.33333333333331,329.904,,0.0,280.97,True
1830,4i,150.0,29,0.0351,28,147.18,True,4,0.0,19.04,199.19,scenario_left_turn_heavy,train,development,0.11,0.0,-1.778,0.9812,0.0,-1.3000000000000114,1.0,4.0,False,40.0,193.33333333333331,24.4296,,0.0,280.96,True
1835,4i,150.0,28,0.0117,28,147.18,True,4,0.0,19.04,199.19,scenario_left_turn_heavy,train,development,0.11,0.0,-2.153,0.9812,0.0,-0.0500000000000113,2.0,2.0,False,45.0,186.66666666666669,7.862400000000002,,0.0,287.96,True
1840,4i,150.0,27,0.2337,25,147.18,True,4,0.1272,17.55,199.19,scenario_left_turn_heavy,train,development,0.11,0.0,-0.4198999999999999,0.9812,0.0,-0.0099999999999909,3.0,1.0,False,50.0,180.0,151.4376,,0.0,287.96,True
1845,4i,150.0,27,0.0636,26,147.18,True,4,0.1001,15.17,199.19,scenario_left_turn_heavy,train,development,0.11,0.0,-0.9503,0.9812,0.0,0.0,3.0,6.0,False,55.0,180.0,41.2128,,0.0,287.96,True
1850,4i,150.0,28,0.5951,27,147.18,True,4,0.0034,13.01,199.19,scenario_left_turn_heavy,train,development,0.11,0.0,-0.5163,0.9812,0.0,0.0,4.0,4.0,True,,186.66666666666669,399.9072000000001,,,287.96,True
1855,4i,150.0,28,0.5758,25,147.18,True,5,5.554,13.0,483.3,scenario_left_turn_heavy,train,development,0.11,0.0,0.1018,0.9812,1.0,284.11,4.0,9.0,True,,186.66666666666669,386.9376,,,291.96,True
1860,4i,150.0,29,1.0602,23,147.18,True,5,3.9275,13.0,364.19,scenario_left_turn_heavy,train,development,0.11,0.0,1.0251,0.9812,1.0,165.0,4.0,14.0,True,,193.33333333333331,737.8992000000001,,,291.96,True
1865,4i,150.0,29,0.7563,25,147.18,True,5,1.1275,13.0,308.01,scenario_left_turn_heavy,train,development,0.11,0.0,0.7445999999999999,0.9812,1.0,108.82,4.0,19.0,True,,193.33333333333331,526.3848,,,291.96,True
1870,4i,150.0,29,0.1749,26,147.18,True,5,0.0001,13.0,304.67,scenario_left_turn_heavy,train,development,0.11,0.0,-0.0587999999999999,0.9812,1.0,105.48000000000002,4.0,24.0,True,,193.33333333333331,121.7304,,,304.67,True
1875,4i,150.0,29,0.171,28,147.16,True,5,0.0166,13.0,304.67,scenario_left_turn_heavy,train,development,0.11,-0.0200000000000102,0.1074,0.9810666666666666,1.0,105.48000000000002,5.0,4.0,False,5.0,193.33333333333331,119.01600000000002,,0.0,304.67,True
1880,4i,150.0,30,0.1278,30,149.89,True,5,0.195,13.0,304.67,scenario_left_turn_heavy,train,development,0.11,2.7099999999999795,-0.4672999999999999,0.9992666666666664,1.0,105.48000000000002,6.0,2.0,True,,200.0,92.016,,,304.67,True
1885,4i,150.0,31,0.4291,30,147.59,True,5,0.1708,13.0,304.67,scenario_left_turn_heavy,train,development,0.11,0.4099999999999966,-0.1467,0.9839333333333332,0.0,-178.63,7.0,1.0,False,5.0,206.66666666666669,319.2504,,0.0,304.67,True
1890,4i,150.0,32,0.2366,31,149.89,True,5,0.1781,13.0,304.67,scenario_left_turn_heavy,train,development,0.11,2.7099999999999795,-0.8236,0.9992666666666664,0.0,-59.51999999999998,7.0,6.0,False,10.0,213.33333333333331,181.7088,,0.0,308.67,True
1895,4i,150.0,31,0.0781,30,149.19,True,6,3.5554,13.0,384.93,scenario_left_turn_heavy,train,development,0.11,2.009999999999991,-0.6781999999999999,0.9946,1.0,76.92000000000002,0.0,4.0,False,15.0,206.66666666666669,58.10640000000001,,0.0,308.67,True
1900,4i,150.0,31,0.0003,31,149.15,True,6,1.221,13.0,322.49,scenario_left_turn_heavy,train,development,0.11,1.9699999999999989,-0.1746,0.9943333333333334,1.0,17.819999999999993,0.0,9.0,False,20.0,206.66666666666669,0.2232,,0.0,308.67,True
1905,4i,150.0,32,0.7548,31,149.15,True,6,0.0265,13.0,315.67,scenario_left_turn_heavy,train,development,0.11,1.990000000000009,0.5838,0.9943333333333334,1.0,11.0,0.0,14.0,False,25.0,213.33333333333331,579.6864,,0.0,315.67,True
1910,4i,150.0,33,0.98,31,149.15,True,6,0.0464,13.0,315.42,scenario_left_turn_heavy,train,development,0.11,-0.7399999999999807,0.8522,0.9943333333333334,1.0,10.75,0.0,19.0,False,30.0,220.0,776.16,,0.0,315.42,True
1915,4i,150.0,32,0.3211,31,149.15,True,6,0.0943,13.0,314.31,scenario_left_turn_heavy,train,development,0.11,1.5600000000000025,-0.1079999999999999,0.9943333333333334,1.0,9.639999999999986,0.0,24.0,False,35.0,213.33333333333331,246.60480000000004,,0.0,314.31,True
1920,4i,150.0,32,0.0067,31,149.15,True,6,0.1679,13.0,312.24,scenario_left_turn_heavy,train,development,0.11,-0.7399999999999807,-0.2299,0.9943333333333334,1.0,7.569999999999993,1.0,4.0,False,40.0,213.33333333333331,5.145600000000001,,0.0,312.24,True
1925,4i,150.0,30,0.1011,28,149.15,True,6,0.057,13.0,310.52,scenario_left_turn_heavy,train,development,0.11,-0.039999999999992,0.0229999999999999,0.9943333333333334,0.0,-74.41000000000003,2.0,2.0,False,45.0,200.0,72.792,,0.0,314.74,True
1930,4i,150.0,29,0.3811,24,149.15,True,6,0.2756,6.32,309.8,scenario_left_turn_heavy,train,development,0.11,0.0,0.3807999999999999,0.9943333333333334,0.0,-12.689999999999998,3.0,1.0,False,50.0,193.33333333333331,265.2456,,0.0,313.89,True
1935,4i,150.0,29,0.2368,26,149.15,True,6,0.0031,5.0,309.66,scenario_left_turn_heavy,train,development,0.11,0.0,-0.518,0.9943333333333334,0.0,-6.009999999999991,3.0,6.0,False,55.0,193.33333333333331,164.8128,,0.0,313.67,True
1940,4i,150.0,30,0.7516,26,149.15,True,6,0.0001,5.0,309.63,scenario_left_turn_heavy,train,development,0.11,0.0,-0.2283999999999999,0.9943333333333334,0.0,-5.7900000000000205,4.0,4.0,True,,200.0,541.152,,,313.64,True
1945,4i,150.0,30,0.5414,28,149.15,True,6,0.0008,5.0,309.63,scenario_left_turn_heavy,train,development,0.11,0.0,0.2203,0.9943333333333334,0.0,-4.680000000000007,4.0,9.0,True,,200.0,389.808,,,317.64,True
1950,4i,150.0,30,0.2173,27,149.12,True,6,0.053,5.0,309.63,scenario_left_turn_heavy,train,development,0.11,-0.0300000000000011,0.2105999999999999,0.9941333333333332,0.0,-2.6100000000000136,4.0,14.0,True,,200.0,156.456,,,317.64,True
1955,4i,150.0,31,0.7142,28,148.33,True,6,0.1341,5.0,309.63,scenario_left_turn_heavy,train,development,0.11,-0.8199999999999932,0.6131,0.9888666666666668,0.0,-0.8899999999999864,4.0,19.0,True,,206.66666666666669,531.3648000000001,,,317.64,True
1960,4i,150.0,32,0.5954,29,144.32,False,6,0.2725,5.0,309.63,scenario_left_turn_heavy,train,development,0.11,-4.8300000000000125,0.2143,0.9621333333333332,0.0,-0.1700000000000159,4.0,24.0,True,,213.33333333333331,457.2672,-0.1610000000000004,,324.64,True
1965,4i,150.0,32,0.0663,31,145.88,True,6,0.0814,5.0,309.63,scenario_left_turn_heavy,train,development,0.11,-3.2700000000000102,-0.1705,0.9725333333333332,0.0,-0.0300000000000295,5.0,4.0,False,5.0,213.33333333333331,50.918400000000005,,0.0,324.64,True
1970,4i,150.0,34,0.4386,33,149.22,True,6,0.2567,5.0,309.63,scenario_left_turn_heavy,train,development,0.11,0.0699999999999931,-0.313,0.9948,0.0,0.0,6.0,2.0,True,,226.66666666666669,357.8976,,,324.64,True
1975,4i,150.0,34,0.3701,33,149.15,True,6,0.0204,5.0,309.63,scenario_left_turn_heavy,train,development,0.11,0.0,-0.1713,0.9943333333333334,0.0,0.0,7.0,1.0,False,5.0,226.66666666666669,302.0016,,0.0,328.64,True
1980,4i,150.0,34,0.0005,33,149.15,True,6,0.0152,5.0,309.62,scenario_left_turn_heavy,train,development,0.11,0.0300000000000011,-0.2168,0.9943333333333334,0.0,-0.0099999999999909,7.0,6.0,False,10.0,226.66666666666669,0.4080000000000001,,0.0,328.64,True
1985,4i,150.0,33,0.0,33,149.15,True,7,3.1116,5.0,383.64,scenario_left_turn_heavy,train,development,0.11,0.8199999999999932,-0.7142,0.9943333333333334,1.0,74.00999999999999,0.0,4.0,False,15.0,220.0,0.0,,0.0,328.62,True
1990,4i,150.0,33,0.0,33,149.15,True,7,2.7124,5.0,306.66,scenario_left_turn_heavy,train,development,0.11,4.8300000000000125,-0.5954,0.9943333333333334,1.0,-2.9699999999999704,0.0,9.0,False,20.0,220.0,0.0,,0.0,328.29,True
1995,4i,150.0,34,0.6356,33,149.15,True,7,2.8561,5.0,303.5,scenario_left_turn_heavy,train,development,0.11,3.2700000000000102,0.5693,0.9943333333333334,1.0,-6.129999999999996,0.0,14.0,False,25.0,226.66666666666669,518.6496000000002,,0.0,331.14,True
2000,4i,150.0,35,0.8943,33,149.15,True,7,2.2804,5.0,301.97,scenario_left_turn_heavy,train,development,0.11,-0.0699999999999931,0.4557,0.9943333333333334,1.0,-7.659999999999968,0.0,19.0,False,30.0,233.33333333333331,751.212,,0.0,322.9,True
2005,4i,150.0,34,0.2842,33,149.15,True,7,1.3862,5.0,301.71,scenario_left_turn_heavy,train,development,0.11,0.0,-0.0858999999999999,0.9943333333333334,1.0,-7.920000000000016,0.0,24.0,False,35.0,226.66666666666669,231.9072,,0.0,325.46,True
2010,4i,150.0,34,0.0089,34,149.15,True,7,0.0442,5.0,301.64,scenario_left_turn_heavy,train,development,0.11,0.0,0.0084,0.9943333333333334,1.0,-7.980000000000018,1.0,4.0,False,40.0,226.66666666666669,7.2624,,0.0,324.79,True
2015,4i,150.0,32,0.0792,31,149.15,True,7,0.1171,4.18,301.63,scenario_left_turn_heavy,train,development,0.11,0.0,0.0792,0.9943333333333334,0.0,-82.00999999999999,2.0,2.0,False,45.0,213.33333333333331,60.82560000000001,,0.0,324.66,True
2020,4i,150.0,31,0.3007,28,149.15,True,6,0.0,44.05,301.63,scenario_left_turn_heavy,train,development,0.11,0.0,0.3007,0.9943333333333334,-1.0,-5.03000000000003,3.0,1.0,False,50.0,206.66666666666669,223.72080000000005,,0.0,328.65,True
2025,4i,150.0,31,0.3611,26,149.15,True,6,0.0662,41.35,301.63,scenario_left_turn_heavy,train,development,0.11,0.0,-0.2745000000000001,0.9943333333333334,-1.0,-1.8700000000000043,3.0,6.0,False,55.0,206.66666666666669,268.65840000000003,,0.0,328.64,True
2030,4i,150.0,32,0.9618,25,149.15,True,6,0.0022,41.06,301.63,scenario_left_turn_heavy,train,development,0.11,0.0,0.0675,0.9943333333333334,-1.0,-0.3400000000000318,4.0,4.0,True,,213.33333333333331,738.6624,,,328.64,True
2035,4i,150.0,32,0.7636,24,149.15,True,6,0.0018,41.05,301.63,scenario_left_turn_heavy,train,development,0.11,0.0,0.4793999999999999,0.9943333333333334,-1.0,-0.079999999999984,4.0,9.0,True,,213.33333333333331,586.4448,,,342.68,True
2040,4i,150.0,32,0.4616,23,149.14,True,6,0.0945,41.05,301.63,scenario_left_turn_heavy,train,development,0.11,-0.0100000000000193,0.4527,0.9942666666666664,-1.0,-0.0099999999999909,4.0,14.0,True,,213.33333333333331,354.50880000000006,,,342.68,True
2045,4i,150.0,33,0.866,24,148.36,True,6,0.3762,41.05,301.63,scenario_left_turn_heavy,train,development,0.11,-0.789999999999992,0.7867999999999999,0.9890666666666668,-1.0,0.0,4.0,19.0,True,,220.0,685.872,,,342.68,True
2050,4i,150.0,34,0.7982,26,105.25,False,6,0.4852,41.05,301.63,scenario_left_turn_heavy,train,development,0.11,-43.900000000000006,0.4975,0.7016666666666667,0.0,0.0,4.0,24.0,True,,226.66666666666669,651.3312000000001,-1.4633333333333336,,355.39,True
2055,4i,150.0,34,0.2414,29,119.69,False,6,0.3836,41.05,301.63,scenario_left_turn_heavy,train,development,0.11,-29.460000000000008,-0.1196999999999999,0.7979333333333333,0.0,0.0,5.0,4.0,False,5.0,226.66666666666669,196.9824,-0.9820000000000004,,355.39,True
2060,4i,150.0,37,0.5585,34,136.51,False,6,0.2132,41.05,301.63,scenario_left_turn_heavy,train,development,0.11,-12.640000000000017,-0.4033,0.9100666666666666,0.0,0.0,6.0,2.0,True,,246.66666666666669,495.9480000000001,-0.4213333333333338,,355.39,True
2065,4i,150.0,37,0.3312,36,146.47,True,6,0.1819,41.05,301.63,scenario_left_turn_heavy,train,development,0.11,-2.680000000000007,-0.4323999999999999,0.9764666666666668,0.0,0.0,7.0,1.0,False,5.0,246.66666666666669,294.10560000000004,,0.0,359.39,True
2070,4i,150.0,37,0.004,36,146.14,True,6,1.5727,41.05,298.41,scenario_left_turn_heavy,train,development,0.11,-3.0,-0.4576,0.9742666666666666,0.0,-3.2199999999999704,7.0,6.0,False,10.0,246.66666666666669,3.5520000000000005,,0.0,359.39,True
2075,4i,150.0,34,0.1548,32,146.11,True,7,5.1179,41.05,392.11,scenario_left_turn_heavy,train,development,0.11,-2.25,-0.7112,0.9740666666666667,1.0,90.48000000000002,0.0,4.0,False,15.0,226.66666666666669,126.3168,,0.0,305.18,True
2080,4i,150.0,33,0.9229,28,146.11,True,7,5.0912,34.34,313.5,scenario_left_turn_heavy,train,development,0.11,40.860000000000014,0.1247,0.9740666666666667,1.0,11.870000000000005,0.0,9.0,False,20.0,220.0,730.9368000000001,,0.0,325.41,True
2085,4i,150.0,33,1.6568,27,146.11,True,7,4.9257,7.41,284.66,scenario_left_turn_heavy,train,development,0.11,26.420000000000016,1.4154,0.9740666666666667,1.0,-16.96999999999997,0.0,14.0,False,25.0,220.0,1312.1856,,0.0,334.54,True
2090,4i,150.0,33,2.3513,27,146.11,True,6,4.3244,15.44,280.79,scenario_left_turn_heavy,train,development,0.11,9.600000000000025,1.7928000000000002,0.9740666666666667,0.0,-20.83999999999997,0.0,19.0,False,30.0,220.0,1862.2296000000003,,0.0,285.63,True
2095,4i,150.0,33,1.1703,29,146.11,True,6,2.5636,10.82,279.68,scenario_left_turn_heavy,train,development,0.11,-0.3599999999999852,0.8391,0.9740666666666667,0.0,-21.94999999999999,0.0,24.0,False,35.0,220.0,926.8776,,0.0,310.41,True
2100,4i,150.0,32,0.0583,31,146.11,True,6,0.3106,10.82,279.6,scenario_left_turn_heavy,train,development,0.11,-0.0299999999999727,0.0543,0.9740666666666667,0.0,-18.81,1.0,4.0,False,40.0,213.33333333333331,44.7744,,0.0,330.33,True
2105,4i,150.0,31,0.0837,30,146.11,True,6,0.0004,10.82,279.59,scenario_left_turn_heavy,train,development,0.11,0.0,-0.0711,0.9740666666666667,-1.0,-112.52000000000004,2.0,2.0,False,45.0,206.66666666666669,62.2728,,0.0,336.57,True
2110,4i,150.0,30,0.1915,28,146.11,True,6,0.4271,1.68,279.59,scenario_left_turn_heavy,train,development,0.11,0.0,-0.7314,0.9740666666666667,-1.0,-33.910000000000025,3.0,1.0,False,50.0,200.0,137.88,,0.0,336.37,True
2115,4i,150.0,30,0.4315,25,146.11,True,6,0.2972,1.0,279.59,scenario_left_turn_heavy,train,development,0.11,0.0,-1.2253,0.9740666666666667,-1.0,-5.07000000000005,3.0,6.0,False,55.0,200.0,310.68,,0.0,336.35,True
2120,4i,150.0,31,0.6113,27,146.11,True,6,0.0104,1.0,279.59,scenario_left_turn_heavy,train,development,0.11,0.0,-1.7400000000000002,0.9740666666666667,0.0,-1.2000000000000457,4.0,4.0,True,,206.66666666666669,454.8072,,,340.37,True
2125,4i,150.0,31,0.6669,29,146.11,True,6,0.0,1.0,279.59,scenario_left_turn_heavy,train,development,0.11,0.0,-0.5033999999999998,0.9740666666666667,0.0,-0.0900000000000318,4.0,9.0,True,,206.66666666666669,496.1736000000001,,,340.35,True
2130,4i,150.0,32,1.0751,28,146.11,True,6,0.0584,1.0,279.59,scenario_left_turn_heavy,train,development,0.11,0.0,1.0168,0.9740666666666667,0.0,-0.0100000000000477,4.0,14.0,True,,213.33333333333331,825.6768,,,340.35,True
2135,4i,150.0,32,0.697,29,146.11,True,6,0.2915,1.0,279.59,scenario_left_turn_heavy,train,development,0.11,0.0,0.6133,0.9740666666666667,0.0,0.0,4.0,19.0,True,,213.33333333333331,535.296,,,340.35,True
2140,4i,150.0,32,0.2245,29,145.54,True,6,0.066,1.0,279.59,scenario_left_turn_heavy,train,development,0.11,-0.5700000000000216,0.033,0.9702666666666666,0.0,0.0,4.0,24.0,True,,213.33333333333331,172.41600000000005,,,344.35,True
2145,4i,150.0,32,0.0854,32,142.3,False,6,0.0746,1.0,279.59,scenario_left_turn_heavy,train,development,0.11,-3.8100000000000014,-0.3460999999999999,0.9486666666666668,0.0,0.0,5.0,4.0,False,5.0,213.33333333333331,65.58720000000001,-0.127,,344.35,True
2150,4i,150.0,34,0.4619,33,147.5,True,6,0.0926,1.0,279.59,scenario_left_turn_heavy,train,development,0.11,1.3899999999999864,-0.1493999999999999,0.9833333333333332,0.0,0.0,6.0,2.0,True,,226.66666666666669,376.9104,,,344.35,True
