timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
3510,2i,58,0.7661,119.6123,0.0,51,473.34,True
3510,3i,65,0.9251,134.0483,0.0,51,467.97,True
3510,4i,72,1.2785,148.4842,0.0,60,481.06,True
3515,1i,31,2.3218,63.9307,0.0,24,200.91,True
3515,2i,60,1.5869,123.7369,0.0,49,473.34,True
3515,3i,62,1.6385,127.8614,3600.0,47,475.88,True
3515,4i,71,1.7395,146.4219,2160.0,58,480.1,True
3520,1i,31,1.9335,63.9307,0.0,23,200.91,True
3520,2i,60,1.1266,123.7369,0.0,49,473.34,True
3520,3i,61,1.4983,125.7991,720.0,46,475.73,True
3520,4i,69,1.589,142.2974,1440.0,55,477.75,True
3525,1i,32,2.2819,65.993,0.0,21,200.91,True
3525,2i,60,0.8489,123.7369,0.0,49,473.34,True
3525,3i,59,1.1634,121.6746,1440.0,48,474.53,True
3525,4i,69,1.9539,142.2974,1440.0,56,474.28,True
3530,1i,32,1.7041,65.993,0.0,24,200.7,True
3530,2i,60,0.7981,123.7369,0.0,50,473.34,True
3530,3i,60,1.0482,123.7369,0.0,49,479.49,True
3530,4i,68,1.3813,140.2351,1440.0,58,461.36,True
3535,1i,32,1.4287,65.993,0.0,23,206.77,True
3535,2i,60,0.8029,123.7369,0.0,49,473.34,True
3535,3i,60,0.9804,123.7369,0.0,51,475.44,True
3535,4i,68,1.643,140.2351,1440.0,61,470.92,True
3540,1i,32,1.0642,65.993,0.0,23,135.55,False
3540,2i,62,1.152,127.8614,0.0,49,473.34,True
3540,3i,62,1.1023,127.8614,720.0,53,442.35,True
3540,4i,68,1.201,140.2351,0.0,62,469.7,True
3545,1i,34,2.0351,70.1176,0.0,28,179.43,True
3545,2i,62,0.8606,127.8614,0.0,50,473.34,True
3545,3i,60,0.9103,123.7369,1440.0,55,464.94,True
3545,4i,69,1.4802,142.2974,720.0,61,469.45,True
3550,1i,35,2.224,72.1798,0.0,31,193.01,True
3550,2i,63,1.4187,129.9237,0.0,43,455.38,True
3550,3i,59,0.9376,121.6746,720.0,54,469.66,True
3550,4i,69,1.8844,142.2974,720.0,53,469.44,True
3555,1i,35,1.8217,72.1798,0.0,32,192.91,True
3555,2i,64,1.616,131.986,0.0,48,480.89,True
3555,3i,59,0.6737,121.6746,0.0,52,469.19,True
3555,4i,70,1.6829,144.3597,0.0,52,469.44,True
3560,1i,31,1.0793,63.9307,2880.0,28,192.91,True
3560,2i,63,2.1829,129.9237,2160.0,45,478.4,True
3560,3i,61,1.0546,125.7991,0.0,51,469.16,True
3560,4i,71,1.6566,146.4219,0.0,55,469.44,True
3565,1i,30,0.6157,61.8684,720.0,29,199.91,True
3565,2i,60,1.8409,123.7369,2160.0,44,477.59,True
3565,3i,61,0.9052,125.7991,0.0,51,469.16,True
3565,4i,72,1.5034,148.4842,0.0,56,469.44,True
3570,1i,30,0.4994,61.8684,0.0,29,199.91,True
3570,2i,60,1.646,123.7369,720.0,44,453.27,True
3570,3i,61,0.8682,125.7991,0.0,55,469.16,True
3570,4i,73,1.4276,150.5465,0.0,59,469.44,True
3575,1i,32,2.1401,65.993,0.0,29,199.91,True
3575,2i,60,1.2389,123.7369,0.0,48,457.25,True
3575,3i,61,0.6938,125.7991,0.0,55,469.16,True
3575,4i,74,1.2719,152.6088,0.0,62,469.44,True
3580,1i,32,2.2489,65.993,720.0,29,199.91,True
3580,2i,63,1.3209,129.9237,0.0,52,420.37,True
3580,3i,63,1.098,129.9237,0.0,54,469.16,True
3580,4i,75,1.2246,154.6711,0.0,63,469.44,True
3585,1i,32,1.6884,65.993,0.0,29,199.91,True
3585,2i,64,0.9164,131.986,0.0,57,482.74,True
3585,3i,63,0.8482,129.9237,0.0,55,469.16,True
3585,4i,76,1.2491,156.7333,0.0,67,469.44,True
3590,1i,31,1.2422,63.9307,720.0,28,206.91,True
3590,2i,63,0.7801,129.9237,720.0,58,477.96,True
3590,3i,63,0.6924,129.9237,0.0,54,469.16,True
3590,4i,77,1.1805,158.7956,0.0,66,469.44,True
3595,1i,29,1.2054,59.8061,1440.0,24,206.91,True
3595,2i,62,0.7523,127.8614,720.0,54,476.55,True
3595,3i,63,0.68,129.9237,0.0,56,469.16,True
3595,4i,78,1.2036,160.8579,0.0,66,469.44,True
3600,1i,31,2.5057,63.9307,0.0,22,206.91,True
3600,2i,64,1.2385,131.986,0.0,57,476.35,True
3600,3i,65,1.173,134.0483,0.0,55,469.16,True
3600,4i,80,1.3842,164.9825,0.0,71,469.37,True
