timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
3540,4i,119,1.4807,245.4114,0.0,89,474.42,True
3545,1i,2,0.0,4.1246,0.0,2,1.0,False
3545,2i,3,0.0,6.1868,0.0,3,1.0,False
3545,3i,0,0.0,0.0,720.0,0,0.0,False
3545,4i,117,1.1421,241.2869,1440.0,94,472.21,True
3550,1i,4,11.5186,8.2491,0.0,2,1.0,False
3550,2i,5,9.6826,10.3114,0.0,3,1.0,False
3550,3i,2,25.7646,4.1246,0.0,0,0.0,False
3550,4i,118,1.4177,243.3491,720.0,86,471.11,True
3555,1i,4,11.6503,8.2491,0.0,2,1.0,False
3555,2i,5,9.8706,10.3114,0.0,3,1.0,False
3555,3i,2,25.6718,4.1246,0.0,0,0.0,False
3555,4i,118,1.2356,243.3491,0.0,87,470.83,True
3560,1i,2,23.077,4.1246,1440.0,0,0.0,False
3560,2i,3,16.5524,6.1868,1440.0,1,1.0,False
3560,3i,2,25.8376,4.1246,0.0,0,0.0,False
3560,4i,120,1.2432,247.4737,0.0,88,470.79,True
3565,1i,2,16.6242,4.1246,0.0,0,0.0,False
3565,2i,3,12.0341,6.1868,0.0,1,1.0,False
3565,3i,2,17.0166,4.1246,0.0,0,0.0,False
3565,4i,120,0.9106,247.4737,0.0,92,470.78,True
3570,1i,2,6.9608,4.1246,0.0,0,0.0,False
3570,2i,2,1.6119,4.1246,720.0,1,1.0,False
3570,3i,2,2.5364,4.1246,0.0,0,0.0,False
3570,4i,122,0.9827,251.5983,0.0,94,470.78,True
3575,1i,3,12.2536,6.1868,0.0,1,1.0,False
3575,2i,3,9.2567,6.1868,0.0,2,13.71,False
3575,3i,3,9.2567,6.1868,0.0,2,1.0,False
3575,4i,123,0.9564,253.6605,0.0,94,470.78,True
3580,1i,2,13.5769,4.1246,720.0,1,1.0,False
3580,2i,3,9.1723,6.1868,0.0,2,13.71,False
3580,3i,3,8.702,6.1868,0.0,2,1.0,False
3580,4i,124,0.8849,255.7228,0.0,97,470.78,True
3585,1i,2,13.522,4.1246,0.0,1,1.0,False
3585,2i,3,8.8334,6.1868,0.0,2,13.71,False
3585,3i,3,8.9405,6.1868,0.0,2,1.0,False
3585,4i,126,0.9409,259.8474,0.0,94,447.92,True
3590,1i,1,23.785,2.0623,720.0,0,0.0,False
3590,2i,2,11.6485,4.1246,720.0,0,0.0,False
3590,3i,3,7.5451,6.1868,0.0,2,1.0,False
3590,4i,128,0.9231,263.972,0.0,98,458.88,True
3595,1i,1,8.7991,2.0623,0.0,0,0.0,False
3595,2i,1,10.344,2.0623,720.0,0,0.0,False
3595,3i,3,3.3273,6.1868,0.0,2,1.0,False
3595,4i,129,0.793,266.0342,0.0,104,479.56,True
3600,1i,1,0.0,2.0623,0.0,1,1.0,False
3600,2i,1,0.0115,2.0623,0.0,1,1.0,False
3600,3i,3,0.0249,6.1868,0.0,3,1.01,False
3600,4i,130,0.734,268.0965,0.0,108,479.49,True
